ValuationDate,Currency,Curve,Index,IsDefault,InputData,DayCount,Frequency,Bid,Ask,Mid,RateBid,RateAsk,RateMid,ZCBid,ZCAsk,ZCMid,DFBid,DFAsk,DFMid,ConvexityBid,ConvexityAsk,ConvexityMid,date,ID,Spread
2016-04-15,CHF,YieldCurve,1M,False,Swaps,30/360,Annual,0.13670,0.15170,0.14420,,,,0.15375,0.15375,0.15375,0.96223540,0.96223540,0.96223540,,,,2041-4-23,25Y,,
2016-04-15,CHF,YieldCurve,1M,False,Swaps,30/360,Annual,0.17760,0.19260,0.18510,,,,0.19555,0.19555,0.19555,0.94296774,0.94296774,0.94296774,,,,2046-4-19,30Y,,
2016-04-15,CHF,YieldCurve,3M,False,Depos,Actual/360,Annual,-0.76560,-0.76560,-0.76560,,,,-0.77626,-0.77626,-0.77626,1.00006380,1.00006380,1.00006380,,,,2016-4-18,1D,,
2016-04-15,CHF,YieldCurve,3M,False,Depos,Actual/360,Annual,-0.76560,-0.76560,-0.76560,,,,-0.77625,-0.77625,-0.77625,1.00008507,1.00008507,1.00008507,,,,2016-4-19,2D,,
2016-04-15,CHF,YieldCurve,3M,False,Depos,Actual/360,Annual,-0.80160,-0.80160,-0.80160,,,,-0.79951,-0.79951,-0.79951,1.00024098,1.00024098,1.00024098,,,,2016-4-26,1W,,
2016-04-15,CHF,YieldCurve,3M,False,Depos,Actual/360,Annual,-0.72460,-0.72460,-0.72460,,,,-0.73706,-0.73706,-0.73706,1.00192022,1.00192022,1.00192022,,,,2016-7-19,3M,,
2016-04-15,CHF,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.8100,100.8100,100.8100,-0.81000,-0.81000,-0.81000,-0.7877,-0.7877,-0.7877,1.0033,1.0033,1.0033,0.0009,0.0009,0.0009,2016-9-15,Jun 2016,,
2016-04-15,CHF,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.8800,100.8800,100.8800,-0.88000,-0.88000,-0.88000,-0.8301,-0.8301,-0.8301,1.0057,1.0057,1.0057,0.0045,0.0045,0.0045,2016-12-21,Sep 2016,,
2016-04-15,CHF,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.9000,100.9000,100.9000,-0.90000,-0.90000,-0.90000,-0.8549,-0.8549,-0.8549,1.0080,1.0080,1.0080,0.0102,0.0102,0.0102,2017-3-21,Dec 2016,,
2016-04-15,CHF,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.9000,100.9000,100.9000,-0.90000,-0.90000,-0.90000,-0.8703,-0.8703,-0.8703,1.0102,1.0102,1.0102,0.0171,0.0171,0.0171,2017-6-15,Mar 2017,,
2016-04-15,CHF,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.9200,100.9200,100.9200,-0.92000,-0.92000,-0.92000,-0.8874,-0.8874,-0.8874,1.0128,1.0128,1.0128,0.0286,0.0286,0.0286,2017-9-21,Jun 2017,,
2016-04-15,CHF,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.9100,100.9100,100.9100,-0.91000,-0.91000,-0.91000,-0.8986,-0.8986,-0.8986,1.0152,1.0152,1.0152,0.0397,0.0397,0.0397,2017-12-20,Sep 2017,,
2016-04-15,CHF,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.9000,100.9000,100.9000,-0.90000,-0.90000,-0.90000,-0.9073,-0.9073,-0.9073,1.0177,1.0177,1.0177,0.0523,0.0523,0.0523,2018-3-20,Dec 2017,,
2016-04-15,CHF,YieldCurve,3M,False,Futures,Actual/360,Quarterly,100.9000,100.9000,100.9000,-0.90000,-0.90000,-0.90000,-0.9161,-0.9161,-0.9161,1.0202,1.0202,1.0202,0.0680,0.0680,0.0680,2018-6-21,Mar 2018,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.85270,-0.83770,-0.84520,,,,-0.86046,-0.86046,-0.86046,1.00873684,1.00873684,1.00873684,,,,2017-4-19,1Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.89040,-0.87540,-0.88290,,,,-0.91064,-0.91064,-0.91064,1.01848120,1.01848120,1.01848120,,,,2018-4-19,2Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.88928,-0.87428,-0.88178,,,,-0.88495,-0.88495,-0.88495,1.02710336,1.02710336,1.02710336,,,,2019-4-23,3Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.84860,-0.83360,-0.84110,,,,-0.84386,-0.84386,-0.84386,1.03447399,1.03447399,1.03447399,,,,2020-4-20,4Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.78380,-0.76880,-0.77630,,,,-0.77948,-0.77948,-0.77948,1.03985447,1.03985447,1.03985447,,,,2021-4-19,5Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.70750,-0.69250,-0.70000,,,,-0.70353,-0.70353,-0.70353,1.04321588,1.04321588,1.04321588,,,,2022-4-19,6Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.62870,-0.61370,-0.62120,,,,-0.62489,-0.62489,-0.62489,1.04480253,1.04480253,1.04480253,,,,2023-4-19,7Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.53663,-0.52163,-0.52913,,,,-0.53267,-0.53267,-0.53267,1.04362568,1.04362568,1.04362568,,,,2024-4-19,8Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.45294,-0.43794,-0.44544,,,,-0.44876,-0.44876,-0.44876,1.04133004,1.04133004,1.04133004,,,,2025-4-22,9Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.37751,-0.36251,-0.37001,,,,-0.37286,-0.37286,-0.37286,1.03806392,1.03806392,1.03806392,,,,2026-4-20,10Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.25270,-0.23770,-0.24520,,,,-0.24659,-0.24659,-0.24659,1.03008153,1.03008153,1.03008153,,,,2028-4-19,12Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,-0.10429,-0.08929,-0.09679,,,,-0.09549,-0.09549,-0.09549,1.01445045,1.01445045,1.01445045,,,,2031-4-21,15Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,0.06750,0.08250,0.07500,,,,0.08099,0.08099,0.08099,0.98390838,0.98390838,0.98390838,,,,2036-4-21,20Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,0.15922,0.17422,0.16672,,,,0.17580,0.17580,0.17580,0.95693839,0.95693839,0.95693839,,,,2041-4-23,25Y,,
2016-04-15,CHF,YieldCurve,3M,False,Swaps,30/360,Annual,0.20520,0.22020,0.21270,,,,0.22307,0.22307,0.22307,0.93520561,0.93520561,0.93520561,,,,2046-4-19,30Y,,
2016-04-15,CHF,YieldCurve,6M,True,Depos,Actual/360,Annual,-0.76560,-0.76560,-0.76560,,,,-0.77626,-0.77626,-0.77626,1.00006380,1.00006380,1.00006380,,,,2016-4-18,1D,,
2016-04-15,CHF,YieldCurve,6M,True,Depos,Actual/360,Annual,-0.76560,-0.76560,-0.76560,,,,-0.77625,-0.77625,-0.77625,1.00008507,1.00008507,1.00008507,,,,2016-4-19,2D,,
2016-04-15,CHF,YieldCurve,6M,True,Depos,Actual/360,Annual,-0.80160,-0.80160,-0.80160,,,,-0.79951,-0.79951,-0.79951,1.00024098,1.00024098,1.00024098,,,,2016-4-26,1W,,
2016-04-15,CHF,YieldCurve,6M,True,Depos,Actual/360,Annual,-0.65560,-0.65560,-0.65560,,,,-0.66818,-0.66818,-0.66818,1.00342913,1.00342913,1.00342913,,,,2016-10-19,6M,,
2016-04-15,CHF,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.7150,100.6650,100.6900,-0.71500,-0.66500,-0.69000,-0.7108,-0.7108,-0.7108,1.0043,1.0043,1.0043,,,,2016-11-21,1X7,,
2016-04-15,CHF,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.7450,100.6950,100.7200,-0.74500,-0.69500,-0.72000,-0.7247,-0.7247,-0.7247,1.0050,1.0050,1.0050,,,,2016-12-20,2X8,,
2016-04-15,CHF,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.7600,100.7100,100.7350,-0.76000,-0.71000,-0.73500,-0.7201,-0.7201,-0.7201,1.0055,1.0055,1.0055,,,,2017-1-19,3X9,,
2016-04-15,CHF,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.8000,100.7500,100.7750,-0.80000,-0.75000,-0.77500,-0.7269,-0.7269,-0.7269,1.0074,1.0074,1.0074,,,,2017-4-19,6X12,,
2016-04-15,CHF,YieldCurve,6M,True,Futures,Actual/360,Semi Annual,100.8150,100.7550,100.7850,-0.81500,-0.75500,-0.78500,-0.7503,-0.7503,-0.7503,1.0114,1.0114,1.0114,,,,2017-10-19,12X18,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.73480,-0.71980,-0.72730,,,,-0.72694,-0.72694,-0.72694,1.00737609,1.00737609,1.00737609,,,,2017-4-19,1Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.76480,-0.74980,-0.75730,,,,-0.76014,-0.76014,-0.76014,1.01540358,1.01540358,1.01540358,,,,2018-4-19,2Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.74730,-0.73230,-0.73980,,,,-0.74277,-0.74277,-0.74277,1.02269959,1.02269959,1.02269959,,,,2019-4-23,3Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.69050,-0.67550,-0.68300,,,,-0.68575,-0.68575,-0.68575,1.02792553,1.02792553,1.02792553,,,,2020-4-20,4Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.61120,-0.59620,-0.60370,,,,-0.60697,-0.60697,-0.60697,1.03089936,1.03089936,1.03089936,,,,2021-4-19,5Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.52370,-0.50870,-0.51620,,,,-0.51990,-0.51990,-0.51990,1.03175909,1.03175909,1.03175909,,,,2022-4-19,6Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.43370,-0.41870,-0.42620,,,,-0.43015,-0.43015,-0.43015,1.03062923,1.03062923,1.03062923,,,,2023-4-19,7Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.34620,-0.33120,-0.33870,,,,-0.34254,-0.34254,-0.34254,1.02783973,1.02783973,1.02783973,,,,2024-4-19,8Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.26710,-0.25210,-0.25960,,,,-0.26321,-0.26321,-0.26321,1.02403846,1.02403846,1.02403846,,,,2025-4-22,9Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.19620,-0.18120,-0.18870,,,,-0.19187,-0.19187,-0.19187,1.01940943,1.01940943,1.01940943,,,,2026-4-20,10Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,-0.08050,-0.06550,-0.07300,,,,-0.07484,-0.07484,-0.07484,1.00903588,1.00903588,1.00903588,,,,2028-4-19,12Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,0.04540,0.06040,0.05290,,,,0.05338,0.05338,0.05338,0.99201241,0.99201241,0.99201241,,,,2031-4-21,15Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,0.17970,0.19470,0.18720,,,,0.19134,0.19134,0.19134,0.96239885,0.96239885,0.96239885,,,,2036-4-21,20Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,0.25880,0.27380,0.26630,,,,0.27322,0.27322,0.27322,0.93387840,0.93387840,0.93387840,,,,2041-4-23,25Y,,
2016-04-15,CHF,YieldCurve,6M,True,Swaps,30/360,Annual,0.29220,0.30720,0.29970,,,,0.30742,0.30742,0.30742,0.91181346,0.91181346,0.91181346,,,,2046-4-19,30Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Depos,Actual/360,Annual,-0.76560,-0.76560,-0.76560,,,,-0.77626,-0.77626,-0.77626,1.00006380,1.00006380,1.00006380,,,,2016-4-18,1D,,
2016-04-15,CHF,YieldCurve,1Y,False,Depos,Actual/360,Annual,-0.76560,-0.76560,-0.76560,,,,-0.77625,-0.77625,-0.77625,1.00008507,1.00008507,1.00008507,,,,2016-4-19,2D,,
2016-04-15,CHF,YieldCurve,1Y,False,Depos,Actual/360,Annual,-0.80160,-0.80160,-0.80160,,,,-0.79951,-0.79951,-0.79951,1.00024098,1.00024098,1.00024098,,,,2016-4-26,1W,,
2016-04-15,CHF,YieldCurve,1Y,False,Depos,Actual/360,Annual,-0.53500,-0.53500,-0.53500,,,,-0.54643,-0.54643,-0.54643,1.00553944,1.00553944,1.00553944,,,,2017-4-19,1Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.73480,-0.71980,-0.72730,,,,-0.54643,-0.54643,-0.54643,1.00553944,1.00553944,1.00553944,,,,2017-4-19,1Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.76480,-0.74980,-0.75730,,,,-0.75965,-0.75965,-0.75965,1.01539352,1.01539352,1.01539352,,,,2018-4-19,2Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.74730,-0.73230,-0.73980,,,,-0.74244,-0.74244,-0.74244,1.02268946,1.02268946,1.02268946,,,,2019-4-23,3Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.69050,-0.67550,-0.68300,,,,-0.68550,-0.68550,-0.68550,1.02791535,1.02791535,1.02791535,,,,2020-4-20,4Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.61120,-0.59620,-0.60370,,,,-0.60677,-0.60677,-0.60677,1.03088914,1.03088914,1.03088914,,,,2021-4-19,5Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.52370,-0.50870,-0.51620,,,,-0.51973,-0.51973,-0.51973,1.03174887,1.03174887,1.03174887,,,,2022-4-19,6Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.43370,-0.41870,-0.42620,,,,-0.43001,-0.43001,-0.43001,1.03061902,1.03061902,1.03061902,,,,2023-4-19,7Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.34620,-0.33120,-0.33870,,,,-0.34241,-0.34241,-0.34241,1.02782955,1.02782955,1.02782955,,,,2024-4-19,8Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.26710,-0.25210,-0.25960,,,,-0.26310,-0.26310,-0.26310,1.02402832,1.02402832,1.02402832,,,,2025-4-22,9Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.19620,-0.18120,-0.18870,,,,-0.19177,-0.19177,-0.19177,1.01939933,1.01939933,1.01939933,,,,2026-4-20,10Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,-0.08050,-0.06550,-0.07300,,,,-0.07476,-0.07476,-0.07476,1.00902588,1.00902588,1.00902588,,,,2028-4-19,12Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,0.04540,0.06040,0.05290,,,,0.05344,0.05344,0.05344,0.99200258,0.99200258,0.99200258,,,,2031-4-21,15Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,0.17970,0.19470,0.18720,,,,0.19139,0.19139,0.19139,0.96238931,0.96238931,0.96238931,,,,2036-4-21,20Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,0.25880,0.27380,0.26630,,,,0.27326,0.27326,0.27326,0.93386914,0.93386914,0.93386914,,,,2041-4-23,25Y,,
2016-04-15,CHF,YieldCurve,1Y,False,Swaps,30/360,Annual,0.29220,0.30720,0.29970,,,,0.30746,0.30746,0.30746,0.91180442,0.91180442,0.91180442,,,,2046-4-19,30Y,,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,-17.01,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,-17.01,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2019-4-23,3Y,-18.26,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,-20.03,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,-21.22,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,-22.245,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,-23.27,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,-23.0098,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2025-4-22,9Y,-22.7481,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,-22.49,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,-20.5,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,-17.71,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,-14.21,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2041-4-23,25Y,-12.21,
2016-04-15,CHF,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,-11.46,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,-11.79,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,-12.56,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2019-4-23,3Y,-14.1983,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,-15.81,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,-17.26,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,-18.38,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,-19.5,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,-19.0433,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2025-4-22,9Y,-18.584,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,-18.131,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,-17.22,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,-14.969,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,-11.22,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2041-4-23,25Y,-9.9579,
2016-04-15,CHF,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,-8.7,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2019-4-23,3Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2025-4-22,9Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2041-4-23,25Y,0,
2016-04-15,CHF,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,0,
2016-04-15,CNF,YieldCurve,3M,True,Depos,Actual/365,Annual,1.99000,1.99000,1.99000,,,,1.98984,1.98984,1.98984,0.99983647,0.99983647,0.99983647,,,,2016-4-18,1D,,
2016-04-15,CNF,YieldCurve,3M,True,Depos,Actual/365,Annual,2.40905,2.40905,2.40905,,,,2.09462,2.09462,2.09462,0.99977048,0.99977048,0.99977048,,,,2016-4-19,2D,,
2016-04-15,CNF,YieldCurve,3M,True,Depos,Actual/365,Annual,2.41000,2.41000,2.41000,,,,2.28356,2.28356,2.28356,0.99937456,0.99937456,0.99937456,,,,2016-4-25,1W,,
2016-04-15,CNF,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,2.35210,2.45210,2.40210,,,,2.38201,2.38201,2.38201,0.99388429,0.99388429,0.99388429,,,,2016-7-18,3M,,
2016-04-15,CNF,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,2.33850,2.43850,2.38850,,,,2.37502,2.37502,2.37502,0.98797009,0.98797009,0.98797009,,,,2016-10-18,6M,,
2016-04-15,CNF,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,2.32940,2.42940,2.37940,,,,2.36811,2.36811,2.36811,0.98212511,0.98212511,0.98212511,,,,2017-1-18,9M,,
2016-04-15,CNF,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,2.31150,2.41150,2.36150,,,,2.35136,2.35136,2.35136,0.97657189,0.97657189,0.97657189,,,,2017-4-18,1Y,,
2016-04-15,CNF,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,2.30940,2.40940,2.35940,,,,2.35097,2.35097,2.35097,0.95388462,0.95388462,0.95388462,,,,2018-4-18,2Y,,
2016-04-15,CNF,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,2.37970,2.47970,2.42970,,,,2.42314,2.42314,2.42314,0.92970006,0.92970006,0.92970006,,,,2019-4-18,3Y,,
2016-04-15,CNF,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,2.56100,2.66100,2.61100,,,,2.61023,2.61023,2.61023,0.90047019,0.90047019,0.90047019,,,,2020-4-20,4Y,,
2016-04-15,CNF,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,2.66000,2.76000,2.71000,,,,2.71273,2.71273,2.71273,0.87283561,0.87283561,0.87283561,,,,2021-4-19,5Y,,
2016-04-15,CNF,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,2.78220,2.88220,2.83220,,,,2.84020,2.84020,2.84020,0.81944726,0.81944726,0.81944726,,,,2023-4-18,7Y,,
2016-04-15,CNF,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,2.87900,2.97900,2.92900,,,,2.94210,2.94210,2.94210,0.74469940,0.74469940,0.74469940,,,,2026-4-20,10Y,,
2016-04-15,TWD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.18000,0.22000,0.20000,,,,0.20000,0.20000,0.20000,0.99998356,0.99998356,0.99998356,,,,2016-4-18,1D,,
2016-04-15,TWD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.27832,0.27832,0.27832,,,,0.21958,0.21958,0.21958,0.99997594,0.99997594,0.99997594,,,,2016-4-19,2D,,
2016-04-15,TWD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.27833,0.27833,0.27833,,,,0.25696,0.25696,0.25696,0.99992256,0.99992256,0.99992256,,,,2016-4-26,1W,,
2016-04-15,TWD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.55567,0.55567,0.55567,,,,0.51602,0.51602,0.51602,0.99951944,0.99951944,0.99951944,,,,2016-5-19,1M,,
2016-04-15,TWD,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,0.63260,0.69260,0.66260,,,,0.65734,0.65734,0.65734,0.99337659,0.99337659,0.99337659,,,,2017-4-19,1Y,,
2016-04-15,TWD,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,0.63850,0.69850,0.66850,,,,0.66559,0.66559,0.66559,0.98670452,0.98670452,0.98670452,,,,2018-4-19,2Y,,
2016-04-15,TWD,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,0.70530,0.76530,0.73530,,,,0.73333,0.73333,0.73333,0.97816177,0.97816177,0.97816177,,,,2019-4-19,3Y,,
2016-04-15,TWD,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,0.75930,0.81930,0.78930,,,,0.78809,0.78809,0.78809,0.96884246,0.96884246,0.96884246,,,,2020-4-20,4Y,,
2016-04-15,TWD,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,0.82120,0.88120,0.85120,,,,0.85097,0.85097,0.85097,0.95823224,0.95823224,0.95823224,,,,2021-4-19,5Y,,
2016-04-15,TWD,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,0.93990,0.99990,0.96990,,,,0.97225,0.97225,0.97225,0.93408210,0.93408210,0.93408210,,,,2023-4-19,7Y,,
2016-04-15,TWD,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.07280,1.13280,1.10280,,,,1.10948,1.10948,1.10948,0.89479454,0.89479454,0.89479454,,,,2026-4-20,10Y,,
2016-04-15,TWD,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.12411,1.18411,1.15411,,,,1.16272,1.16272,1.16272,0.86957635,0.86957635,0.86957635,,,,2028-4-19,12Y,,
2016-04-15,TWD,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.17533,1.23533,1.20533,,,,1.21606,1.21606,1.21606,0.83301015,0.83301015,0.83301015,,,,2031-4-21,15Y,,
2016-04-15,TWD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.18000,0.22000,0.20000,,,,0.20000,0.20000,0.20000,0.99998356,0.99998356,0.99998356,,,,2016-4-18,1D,,
2016-04-15,TWD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.27833,0.27833,0.27833,,,,0.25696,0.25696,0.25696,0.99992256,0.99992256,0.99992256,,,,2016-4-26,1W,,
